,AC-Lo 10,AC-2-Dec,AC-3-Dec,AC-4-Dec,AC-5-Dec,AC-6-Dec,AC-7-Dec,AC-8-Dec,AC-9-Dec,AC-Hi 10,BETA-Lo 10,BETA-2-Dec,BETA-3-Dec,BETA-4-Dec,BETA-5-Dec,BETA-6-Dec,BETA-7-Dec,BETA-8-Dec,BETA-9-Dec,BETA-Hi 10,BM-Lo 10,BM-2-Dec,BM-3-Dec,BM-4-Dec,BM-5-Dec,BM-6-Dec,BM-7-Dec,BM-8-Dec,BM-9-Dec,BM-Hi 10,CFP-Lo 10,CFP-2-Dec,CFP-3-Dec,CFP-4-Dec,CFP-5-Dec,CFP-6-Dec,CFP-7-Dec,CFP-8-Dec,CFP-9-Dec,CFP-Hi 10,DP-Lo 10,DP-2-Dec,DP-3-Dec,DP-4-Dec,DP-5-Dec,DP-6-Dec,DP-7-Dec,DP-8-Dec,DP-9-Dec,DP-Hi 10,EP-Lo 10,EP-2-Dec,EP-3-Dec,EP-4-Dec,EP-5-Dec,EP-6-Dec,EP-7-Dec,EP-8-Dec,EP-9-Dec,EP-Hi 10,INV-Lo 10,INV-2-Dec,INV-3-Dec,INV-4-Dec,INV-5-Dec,INV-6-Dec,INV-7-Dec,INV-8-Dec,INV-9-Dec,INV-Hi 10,LTR-Lo PRIOR,LTR-PRIOR 2,LTR-PRIOR 3,LTR-PRIOR 4,LTR-PRIOR 5,LTR-PRIOR 6,LTR-PRIOR 7,LTR-PRIOR 8,LTR-PRIOR 9,LTR-Hi PRIOR,ME-Lo 10,ME-2-Dec,ME-3-Dec,ME-4-Dec,ME-5-Dec,ME-6-Dec,ME-7-Dec,ME-8-Dec,ME-9-Dec,ME-Hi 10,MOM-Lo PRIOR,MOM-PRIOR 2,MOM-PRIOR 3,MOM-PRIOR 4,MOM-PRIOR 5,MOM-PRIOR 6,MOM-PRIOR 7,MOM-PRIOR 8,MOM-PRIOR 9,MOM-Hi PRIOR,NI-Lo 10,NI-2-Dec,NI-3-Dec,NI-4-Dec,NI-5-Dec,NI-6-Dec,NI-7-Dec,NI-8-Dec,NI-9-Dec,NI-Hi 10,OP-Lo 10,OP-2-Dec,OP-3-Dec,OP-4-Dec,OP-5-Dec,OP-6-Dec,OP-7-Dec,OP-8-Dec,OP-9-Dec,OP-Hi 10,RESVAR-Lo 10,RESVAR-2-Dec,RESVAR-3-Dec,RESVAR-4-Dec,RESVAR-5-Dec,RESVAR-6-Dec,RESVAR-7-Dec,RESVAR-8-Dec,RESVAR-9-Dec,RESVAR-Hi 10,STR-Lo PRIOR,STR-PRIOR 2,STR-PRIOR 3,STR-PRIOR 4,STR-PRIOR 5,STR-PRIOR 6,STR-PRIOR 7,STR-PRIOR 8,STR-PRIOR 9,STR-Hi PRIOR,VAR-Lo 10,VAR-2-Dec,VAR-3-Dec,VAR-4-Dec,VAR-5-Dec,VAR-6-Dec,VAR-7-Dec,VAR-8-Dec,VAR-9-Dec,VAR-Hi 10
1991-09-30,-0.0263,-0.0138,-0.012700000000000001,-0.015,-0.0028,-0.011300000000000001,-0.0081,-0.0259,-0.0279,-0.026099999999999998,0.029900000000000003,-0.0034999999999999996,-0.0107,-0.0433,-0.016,-0.0326,-0.0305,-0.0237,-0.0144,-0.0141,-0.0225,-0.0175,-0.0345,-0.0011000000000000003,-0.0216,-0.00019999999999999966,0.014699999999999998,-0.0138,-0.0282,-0.037000000000000005,-0.019299999999999998,-0.0362,-0.0222,-0.0233,-0.0147,0.0013,0.0057,-0.0218,-0.0167,-0.0161,-0.0278,-0.0388,-0.014499999999999999,-0.0262,-0.0361,-0.0276,-0.012700000000000001,-0.0024,0.012199999999999999,0.004400000000000001,-0.0205,-0.0281,-0.0378,-0.0138,-0.0063,-0.0091,-0.0252,0.0011999999999999997,0.004700000000000001,-0.015300000000000001,-0.0146,-0.031,0.0028000000000000004,-0.0046,-0.0005999999999999998,-0.0125,-0.0311,-0.0194,-0.0243,-0.0183,-0.0342,-0.0276,-0.0309,0.008,-0.0075,-0.0023,-0.0066,-0.0209,-0.0287,-0.0219,0.0034000000000000002,0.011300000000000001,0.0092,-0.0062,-0.0072,-0.0114,-0.012199999999999999,-0.0106,-0.013999999999999999,-0.020999999999999998,-0.0649,-0.031299999999999994,-0.0097,-0.024399999999999998,-0.009000000000000001,-0.0109,-0.0173,-0.0269,-0.015600000000000001,0.0022000000000000006,-0.0268,-0.0263,-0.034,0.0133,-0.0225,0.0079,-0.0137,-0.010100000000000001,-0.0248,-0.0176,0.029199999999999997,-0.0129,-0.0042,0.004700000000000001,-0.0083,-0.0062,-0.019,-0.023799999999999998,-0.0256,-0.0246,-0.0006999999999999997,-0.0168,-0.0176,-0.0396,-0.023899999999999998,-0.0255,-0.0288,-0.0121,-0.003,-0.0199,-0.0241,-0.0219,-0.019799999999999998,0.003599999999999999,-0.0174,-0.0135,-0.026000000000000002,-0.012799999999999999,-0.023,-0.0149,0.0231,-0.011,-0.019799999999999998,-0.034,-0.0355,-0.0255,-0.0273,-0.0144,-0.0068000000000000005,-0.0204
1991-10-31,0.002,0.029800000000000004,0.0289,0.0098,0.0156,0.018200000000000004,0.017200000000000003,0.0164,-0.0009999999999999996,0.0079,0.011300000000000001,0.021800000000000003,0.017200000000000003,0.007499999999999999,0.0246,0.0027,0.0018000000000000004,0.002,-0.0011999999999999997,0.012300000000000002,0.0188,-0.00010000000000000026,0.008,0.0032000000000000006,0.012400000000000001,0.017,0.0369,0.012900000000000002,0.0196,0.0073999999999999995,0.0229,0.0121,-0.0030999999999999995,0.0131,-0.0072,0.015099999999999999,-0.0027999999999999995,0.0229,0.028300000000000002,0.021,0.003,0.0217,0.0259,0.0227,-0.006699999999999999,0.022800000000000004,0.0073999999999999995,0.009999999999999998,0.006800000000000001,-0.004699999999999999,0.007499999999999999,0.023000000000000003,0.008300000000000002,0.008,0.0079,0.0042,0.005100000000000001,0.012800000000000002,0.0217,0.023799999999999998,0.0462,-0.0055,0.019100000000000002,0.025300000000000003,0.009500000000000001,0.0039000000000000016,0.017800000000000003,0.0070999999999999995,0.0067,0.0216,0.0409,0.030500000000000003,0.030800000000000004,-0.0078,0.008900000000000002,0.009500000000000001,0.0056,0.0102,0.0248,0.005100000000000001,0.0194,0.0465,0.0216,0.0173,0.0225,0.0184,0.007499999999999999,0.0181,0.0202,0.0073999999999999995,0.0033,-0.0183,0.0067,0.010499999999999999,0.0164,-0.0019999999999999996,0.0215,0.025500000000000002,0.0132,0.0329,0.013500000000000002,-0.004399999999999999,0.006600000000000001,0.0289,0.0373,0.0073,0.0175,0.012199999999999999,-0.0068,0.019,0.0571,0.0213,0.017400000000000002,0.0269,0.0025000000000000005,0.0132,0.0008000000000000004,0.0126,0.0181,0.006300000000000001,0.020700000000000003,0.0109,0.0029,0.012300000000000002,0.0194,0.0013000000000000008,-0.0018999999999999998,0.0036000000000000008,0.0339,0.029599999999999998,0.013300000000000003,0.011500000000000003,0.0025000000000000005,0.0114,-0.0011999999999999997,0.0186,0.0217,0.0199,0.0036000000000000008,0.0618,0.019100000000000002,0.0132,0.0104,0.026000000000000002,-0.0045,0.0,0.013800000000000003,0.0012000000000000005,0.029599999999999998,0.028800000000000003
1991-11-30,-0.0482,-0.0546,-0.0185,-0.0337,-0.044,-0.026,-0.0393,-0.041100000000000005,-0.0231,-0.0362,-0.0013000000000000004,-0.037200000000000004,-0.0324,-0.040100000000000004,-0.0532,-0.0598,-0.0365,-0.0643,-0.06609999999999999,-0.0433,-0.0049,-0.055299999999999995,-0.0662,-0.050800000000000005,-0.05790000000000001,-0.047,-0.0339,-0.0489,-0.0664,-0.078,-0.0033000000000000004,-0.0395,-0.0287,-0.0446,-0.0446,-0.039599999999999996,-0.053700000000000005,-0.0546,-0.0688,-0.0763,-0.0079,-0.0326,-0.0137,-0.0377,-0.0523,-0.0771,-0.0509,-0.0543,-0.028900000000000002,-0.0242,-0.015000000000000001,-0.012400000000000001,-0.032,-0.047900000000000005,-0.0446,-0.0594,-0.0307,-0.042499999999999996,-0.0502,-0.0854,-0.0512,-0.0543,-0.0242,-0.0432,-0.0546,-0.062,-0.05159999999999999,-0.0366,-0.027299999999999998,-0.0213,-0.0454,-0.06449999999999999,-0.0708,-0.0519,-0.05500000000000001,-0.042499999999999996,-0.0459,-0.0406,-0.0417,-0.0198,-0.0171,-0.0501,-0.0603,-0.05159999999999999,-0.0576,-0.043800000000000006,-0.0412,-0.042,-0.0506,-0.037,-0.0878,-0.0586,-0.0517,-0.0352,-0.028600000000000004,-0.0303,-0.0365,-0.0106,-0.057100000000000005,-0.058,-0.0176,-0.0232,-0.0515,-0.0347,-0.0635,-0.0254,-0.0325,-0.035500000000000004,-0.0529,-0.0491,-0.0703,-0.0348,-0.0423,-0.028800000000000003,-0.0503,-0.0519,-0.053599999999999995,-0.0567,-0.052500000000000005,-0.0063,-0.028,-0.0386,-0.03,-0.0509,-0.0585,-0.0651,-0.0492,-0.0614,-0.046400000000000004,-0.0821,-0.0589,-0.0407,-0.0534,-0.0404,-0.0385,-0.0325,-0.0515,-0.021900000000000003,-0.0472,-0.0647,-0.024999999999999998,-0.028900000000000002,-0.0393,-0.0366,-0.053700000000000005,-0.07390000000000001,-0.058,-0.0492,-0.056999999999999995,-0.0751
1991-12-31,0.08850000000000001,0.09330000000000001,0.12360000000000002,0.0847,0.0826,0.0922,0.1005,0.1171,0.1145,0.1349,0.052199999999999996,0.07909999999999999,0.0938,0.11920000000000001,0.1327,0.1492,0.1126,0.1467,0.12409999999999999,0.1268,0.15360000000000001,0.1225,0.1145,0.0636,0.0829,0.0767,0.0761,0.06480000000000001,0.1072,0.0979,0.1454,0.128,0.1338,0.13590000000000002,0.10020000000000001,0.0829,0.058899999999999994,0.08330000000000001,0.08750000000000001,0.056799999999999996,0.1432,0.12129999999999999,0.1451,0.1366,0.1463,0.0991,0.09770000000000001,0.0567,0.0641,0.0579,0.12580000000000002,0.1315,0.1354,0.1089,0.0979,0.0828,0.0743,0.0995,0.11979999999999999,0.09330000000000001,0.09040000000000001,0.08180000000000001,0.0935,0.0848,0.0689,0.09409999999999999,0.1037,0.10969999999999999,0.1481,0.1441,0.042300000000000004,0.0559,0.1113,0.12639999999999998,0.0689,0.0955,0.0881,0.1139,0.08830000000000002,0.1467,0.024399999999999998,0.06190000000000001,0.0687,0.0877,0.10600000000000001,0.1101,0.10010000000000001,0.1099,0.1128,0.1129,0.022,0.039400000000000004,0.0936,0.08430000000000001,0.0807,0.1104,0.1401,0.1351,0.1421,0.1739,0.1154,0.12760000000000002,0.1121,0.1181,0.0949,0.1256,0.1041,0.10850000000000001,0.12010000000000001,0.1138,0.0915,0.0864,0.0632,0.10540000000000001,0.12040000000000001,0.0705,0.1013,0.09670000000000001,0.1191,0.1463,0.08360000000000001,0.1137,0.1263,0.1126,0.1293,0.09989999999999999,0.1166,0.11920000000000001,0.10850000000000001,0.0707,0.1141,0.10510000000000001,0.09770000000000001,0.1253,0.089,0.1139,0.0987,0.097,0.11830000000000002,0.11649999999999999,0.050800000000000005,0.11750000000000001,0.1124,0.1426,0.1029,0.1169,0.1092,0.1394,0.12239999999999998,0.078
1992-01-31,0.054400000000000004,-0.004,-0.0288,-0.0265,-0.0207,0.0029,-0.0296,0.0007999999999999995,-0.021900000000000003,0.019000000000000003,-0.0389,-0.0387,-0.0335,-0.0103,-0.008,0.007600000000000001,0.0197,0.019799999999999998,0.0702,0.0955,-0.0334,0.0017000000000000001,-0.0048000000000000004,-0.0172,-0.0091,-0.003,0.0054,0.0196,0.054599999999999996,0.1254,-0.0389,-0.0047,-0.0119,-0.029400000000000003,0.0165,-0.0236,-0.011,-0.0036000000000000003,0.0447,0.07350000000000001,-0.0153,0.015300000000000001,-0.039,-0.0345,-0.0081,-0.015099999999999999,-0.0125,-0.0158,-0.016800000000000002,0.006499999999999999,-0.023,-0.028100000000000003,-0.0147,-0.018099999999999998,-0.031700000000000006,-0.0086,0.0189,0.013499999999999998,-0.0025000000000000005,0.0702,0.1158,0.0688,-0.0195,-0.0031000000000000003,-0.0212,-0.0217,-0.0207,-0.006500000000000001,-0.019600000000000003,0.0063999999999999994,0.21699999999999997,0.09970000000000001,0.0755,0.0277,0.0231,-0.0012000000000000001,-0.0201,-0.030400000000000003,-0.0396,-0.0206,0.1634,0.11370000000000001,0.0741,0.0664,0.048799999999999996,0.037599999999999995,0.007300000000000001,0.0093,-0.0035,-0.0311,0.0539,0.0098,0.021300000000000003,-0.0036000000000000003,-0.0156,-0.0208,-0.0369,-0.0095,-0.026199999999999998,0.020999999999999998,0.001,-0.0142,0.008299999999999998,-0.009600000000000001,0.0043,-0.0179,-0.0158,0.0224,0.036500000000000005,0.0346,0.0684,0.007999999999999998,0.0034999999999999996,-0.022199999999999998,-0.0095,-0.0086,-0.0074,0.0015999999999999999,0.005900000000000001,-0.0342,-0.0402,-0.0373,-0.012799999999999999,0.0068000000000000005,0.0133,0.015100000000000002,0.038900000000000004,0.0694,0.0885,0.1502,0.0694,0.050499999999999996,0.0487,-0.0172,0.0006999999999999992,0.004700000000000001,-0.0212,-0.0021000000000000003,-0.0274,-0.033100000000000004,-0.04359999999999999,-0.0206,-0.0309,-0.0316,0.0163,0.0216,0.0364,0.049699999999999994,0.0815,0.14400000000000002
1992-02-29,0.0102,0.018299999999999997,0.0159,-0.016,0.0118,-0.010100000000000001,-0.0010000000000000005,0.004399999999999999,0.0077,0.0237,-0.0165,-0.011300000000000001,0.0009999999999999996,0.004399999999999999,0.009399999999999999,0.0363,0.044300000000000006,0.044899999999999995,0.0403,0.0101,-0.0066,0.0087,0.0113,-0.0089,0.0211,0.019,0.0167,0.052599999999999994,0.0576,0.117,0.007099999999999999,-0.0023000000000000004,-0.005000000000000001,0.020900000000000002,0.006200000000000001,-0.0033000000000000004,0.0097,0.018299999999999997,0.033699999999999994,0.04569999999999999,0.019,-0.0112,0.002999999999999999,0.0037999999999999996,0.013499999999999998,0.021500000000000002,0.018,0.0015999999999999999,0.0039,0.028800000000000003,0.004699999999999999,-0.0037,-0.0064,0.0179,-0.0052,0.007299999999999999,0.0445,0.0253,0.011899999999999999,0.0675,0.0392,0.052500000000000005,0.0093,0.0105,0.019299999999999998,0.008400000000000001,0.0092,0.0036,0.006599999999999998,0.004199999999999999,0.1254,0.0743,0.047799999999999995,0.046700000000000005,0.025500000000000002,0.0051,0.015200000000000002,0.0026,0.0007999999999999995,-0.0043,0.049,0.0345,0.0194,0.0225,0.0205,0.028800000000000003,0.017299999999999996,0.016999999999999998,0.019299999999999998,0.0023999999999999994,0.0144,0.0527,0.0077,0.017499999999999998,-0.0006000000000000003,0.008599999999999998,0.0017999999999999995,0.0182,0.0138,0.0055,-0.0071,0.012199999999999999,0.0106,0.0144,0.028,0.022699999999999998,0.009,0.0098,0.0126,-0.0009000000000000004,-0.0146,0.020399999999999998,0.0359,-0.006700000000000001,0.036000000000000004,0.0155,0.011399999999999999,-0.0028000000000000004,0.0106,0.007099999999999999,-0.0105,-0.0048000000000000004,0.0195,0.03939999999999999,0.0083,0.035699999999999996,0.033,0.0171,0.036699999999999997,0.0092,0.0027,-0.0085,0.00019999999999999966,0.005300000000000001,0.018099999999999998,0.0245,0.0304,0.0263,0.047799999999999995,0.0475,-0.0127,-0.0038000000000000004,0.002899999999999999,0.0201,0.029,0.0276,0.050699999999999995,0.009899999999999999,0.03320000000000001,0.0096
1992-03-31,-0.0495,-0.0353,-0.0435,-0.025400000000000002,-0.030600000000000002,-0.0265,-0.026,-0.018099999999999998,-0.0091,-0.0504,-0.0154,-0.021,-0.022199999999999998,-0.016,-0.032100000000000004,-0.0251,-0.031,-0.0099,-0.053899999999999997,-0.0592,-0.037700000000000004,-0.0395,-0.0178,-0.0243,0.0002999999999999999,-0.0229,-0.01,-0.0187,-0.0159,0.0017000000000000001,-0.0375,-0.034600000000000006,-0.019000000000000003,-0.0274,-0.0276,-0.0308,-0.0142,0.007899999999999999,-0.0221,-0.035,-0.0302,-0.0322,-0.029099999999999997,-0.0226,-0.0237,0.001299999999999999,-0.0117,-0.023499999999999997,-0.0164,-0.0031000000000000003,-0.0378,-0.044399999999999995,-0.025800000000000003,-0.021900000000000003,-0.0111,-0.0201,-0.0216,-0.016800000000000002,-0.0135,-0.0211,-0.0323,-0.021400000000000002,-0.021400000000000002,-0.0241,-0.0188,-0.013600000000000001,-0.0274,-0.008,-0.0302,-0.0605,-0.027100000000000003,-0.030000000000000002,-0.011300000000000001,-0.0088,-0.0165,-0.0188,-0.010499999999999999,-0.0332,-0.0269,-0.0316,-0.014,-0.0493,-0.040600000000000004,-0.039,-0.0284,-0.0257,-0.031799999999999995,-0.0345,-0.0266,-0.0216,-0.0552,-0.0236,-0.028100000000000003,-0.016,-0.019200000000000002,-0.019200000000000002,-0.016900000000000002,-0.0302,-0.0315,-0.0441,-0.0207,-0.0174,-0.026799999999999997,-0.037,-0.0263,-0.026199999999999998,-0.0015000000000000002,-0.029099999999999997,-0.0401,-0.060700000000000004,-0.0446,-0.028300000000000002,-0.0225,-0.0116,-0.012,-0.0325,-0.0273,-0.0247,-0.0126,-0.036199999999999996,-0.017599999999999998,-0.0221,-0.0195,-0.0201,-0.020900000000000002,-0.04,-0.0432,-0.0466,-0.0622,-0.0542,-0.050300000000000004,-0.0266,-0.0273,-0.0184,-0.0216,-0.0279,-0.0345,-0.021900000000000003,-0.029099999999999997,-0.022199999999999998,-0.0071,-0.022199999999999998,-0.025400000000000002,-0.0147,-0.0263,-0.035800000000000005,-0.032600000000000004,-0.0498,-0.0617,-0.0676
1992-04-30,-0.017,-0.0171,-0.0037,0.05109999999999999,0.0339,0.0339,0.021599999999999998,-0.0051,0.004,-0.0361,0.0329,0.04359999999999999,0.018299999999999997,0.029200000000000004,0.017499999999999998,0.0102,-0.0093,-0.0125,-0.0291,-0.0686,-0.0195,0.0024000000000000007,0.0186,0.0532,0.034,0.0257,0.022899999999999997,0.0186,0.016999999999999998,0.0644,-0.024800000000000003,0.0036000000000000003,-0.0053,0.006199999999999999,0.0207,0.0506,0.053899999999999997,0.0383,0.0197,0.0151,-0.0337,0.0097,0.0028,-0.0034000000000000002,0.013300000000000001,0.0434,0.0226,0.0627,0.0618,0.0448,-0.0303,-0.0064,0.013099999999999999,0.027499999999999997,0.04649999999999999,0.0347,0.0023000000000000004,0.0107,0.0107,0.0113,-0.0345,0.005300000000000001,0.0266,0.03949999999999999,0.0488,0.0391,0.01,0.014900000000000002,-0.0077,-0.0284,-0.03560000000000001,-0.0045000000000000005,0.0234,0.0298,0.0135,0.029399999999999996,0.019999999999999997,0.0448,0.0145,-0.0141,-0.05550000000000001,-0.05260000000000001,-0.0482,-0.035,-0.014799999999999999,-0.0243,-0.006500000000000001,0.012700000000000001,0.017099999999999997,0.0264,-0.00039999999999999975,0.05279999999999999,0.017599999999999998,0.033299999999999996,0.020199999999999996,0.0263,0.0035,0.0008999999999999993,-0.0142,-0.028800000000000003,0.0063,-0.0026000000000000003,0.013199999999999998,-0.0011000000000000003,-0.0012000000000000001,0.014900000000000002,0.014199999999999999,-0.0006000000000000003,-0.0078,-0.033299999999999996,-0.0613,-0.0123,0.014900000000000002,0.0028,0.0152,0.0466,0.031599999999999996,0.036899999999999995,0.0063999999999999994,-0.007899999999999999,0.0342,0.0208,0.028499999999999998,0.0174,-0.00030000000000000035,-0.008700000000000001,-0.0257,-0.0195,-0.053500000000000006,-0.0906,-0.053399999999999996,-0.015,-0.0103,0.0291,0.018699999999999998,0.008000000000000002,0.0236,0.0218,0.0295,-0.0035,0.043300000000000005,0.0319,0.016499999999999997,0.0106,0.0024000000000000007,0.015400000000000002,-0.0261,-0.0241,-0.0439,-0.09679999999999998
1992-05-31,0.0057,-0.013800000000000002,0.014599999999999998,-0.0021000000000000003,0.0058,0.006599999999999998,0.0123,-0.0012000000000000003,-0.0052,-0.010100000000000001,0.0156,0.001899999999999999,0.015200000000000002,-0.0066,-0.0023000000000000004,0.0095,0.0149,-0.0085,-0.007,-0.021300000000000003,0.0078,0.0034999999999999996,-0.0005000000000000004,0.0014999999999999996,-0.009000000000000001,0.017499999999999998,0.002999999999999999,-0.0032000000000000006,0.011699999999999999,0.0060999999999999995,0.0132,-0.0030000000000000005,0.005599999999999999,0.005899999999999999,0.0063,0.0031999999999999997,0.001299999999999999,-0.0043,0.0010999999999999998,-0.0026000000000000003,0.013000000000000001,-0.0037,0.0245,0.0063,-0.0055000000000000005,-0.007,0.0004999999999999996,0.0078,-0.005600000000000001,0.0166,0.0182,0.0039,0.0009999999999999996,-0.0014000000000000002,-0.0006000000000000003,0.001899999999999999,0.0052,0.0048,0.0083,0.0049,-0.0027000000000000006,0.0133,-0.0031000000000000003,0.0087,0.007599999999999999,0.0037,-0.0044,0.0027,0.0020999999999999994,0.008799999999999999,-0.0052,-0.006200000000000001,0.0046,-0.0079,-0.0076,0.0074,0.0020999999999999994,0.0072,-0.0028000000000000004,0.0156,-0.0007000000000000005,-0.0043,0.0005999999999999998,0.008599999999999998,0.004299999999999999,0.006999999999999999,0.0033999999999999994,0.0023,0.0031999999999999997,0.0037,0.0311,0.0158,-0.009500000000000001,-0.0046,-0.0020000000000000005,0.0010999999999999998,-0.004,0.0163,0.006999999999999999,0.020399999999999998,-0.0048000000000000004,-0.0076,0.0051,-0.0181,0.006999999999999999,0.0078,0.0079,-0.0023000000000000004,0.0033999999999999994,0.017299999999999996,-0.0041,0.006599999999999998,0.0017999999999999995,0.0158,0.0030999999999999995,0.0027,-0.0038000000000000004,-0.0033000000000000004,0.0092,0.0063,0.008799999999999999,0.0024999999999999996,0.007599999999999999,-0.010100000000000001,0.0060999999999999995,0.018,-0.006500000000000001,-0.005600000000000001,-0.0088,-0.013300000000000001,-0.0039000000000000007,0.009399999999999999,0.0101,0.0132,-0.0005000000000000004,-0.0031000000000000003,0.005300000000000001,0.005,0.0,-0.0016000000000000005,0.0075,0.0,0.0106,-0.0015000000000000005,0.0077,-0.0012000000000000003,0.009,-0.009600000000000001,-0.0018000000000000004,-0.0105
1992-06-30,-0.06369999999999999,-0.0428,-0.0319,-0.0048000000000000004,-0.025400000000000002,-0.025500000000000002,-0.03560000000000001,-0.046000000000000006,-0.01,-0.0485,9.999999999999983e-05,-0.0026000000000000003,-0.030100000000000002,-0.027100000000000003,-0.0264,-0.0187,-0.0262,-0.040799999999999996,-0.0245,-0.0667,-0.037700000000000004,-0.0289,-0.0147,-0.0093,-0.0286,-0.0206,-0.0115,0.0012000000000000001,-0.023299999999999998,0.010300000000000002,-0.0386,-0.043000000000000003,-0.013900000000000001,-0.0158,-0.0228,-0.0025,-0.0136,-0.023100000000000002,-0.0244,-0.0344,-0.022600000000000002,-0.0283,-0.0524,-0.0153,-0.026,-0.031100000000000003,-0.027200000000000002,-0.0016,0.0241,0.0018,-0.039,-0.045700000000000005,-0.020800000000000003,-0.013900000000000001,-0.0155,-0.0063,-0.045399999999999996,-0.0133,-0.0188,-0.0105,-0.029,-0.0171,-0.0241,-0.011399999999999999,-0.0029000000000000002,-0.0158,-0.028,-0.024600000000000004,-0.0317,-0.037500000000000006,-0.0352,-0.0343,-0.0068000000000000005,-0.029400000000000003,-0.030100000000000002,0.003799999999999999,-0.0196,-0.0072,-0.0268,-0.037200000000000004,-0.0502,-0.0566,-0.044000000000000004,-0.0387,-0.0363,-0.0309,-0.032,-0.0183,-0.020300000000000002,-0.019200000000000002,-0.0634,-0.0367,-0.0134,-0.015,-0.0072,-0.0137,-0.011000000000000001,-0.033299999999999996,-0.0474,-0.0436,-0.022,-0.023,-0.0237,-0.0343,-0.0391,-0.012799999999999999,-0.0028,-0.0353,-0.0502,-0.052700000000000004,-0.0444,-0.030500000000000003,-0.0296,-0.0041,-0.0188,-0.0041,-0.0006000000000000003,-0.037200000000000004,-0.0262,-0.0325,-0.0049,-0.0159,-0.021700000000000004,-0.027,-0.0227,-0.0378,-0.0475,-0.021200000000000004,-0.0627,-0.0706,-0.059199999999999996,-0.0196,-0.0121,-0.0159,-0.0283,-0.008700000000000001,-0.0247,-0.0193,-0.0483,-0.0344,0.0117,-0.016800000000000002,-0.027800000000000002,-0.022,-0.0234,-0.0223,-0.054400000000000004,-0.015,-0.057300000000000004,-0.07129999999999999
1992-07-31,0.0413,0.0427,0.0485,0.045,0.031100000000000003,0.0385,0.051500000000000004,0.049300000000000004,0.0462,0.0238,0.0586,0.0386,0.040900000000000006,0.035800000000000005,0.0385,0.0223,0.0382,0.0449,0.024800000000000003,0.0398,0.0465,0.040900000000000006,0.0197,0.0528,0.043800000000000006,0.0279,0.047099999999999996,0.03880000000000001,0.0286,-0.014100000000000001,0.0303,0.0405,0.0164,0.061000000000000006,0.031,0.0228,0.0479,0.051500000000000004,0.0506,0.0353,0.0298,0.0429,0.045500000000000006,0.051500000000000004,0.021200000000000004,0.0259,0.018900000000000004,0.0381,0.0488,0.0653,0.037,0.0448,0.0369,0.045399999999999996,0.0552,0.0244,0.046599999999999996,0.048100000000000004,0.037200000000000004,0.0378,0.034100000000000005,0.030200000000000005,0.030100000000000002,0.034499999999999996,0.0522,0.024200000000000003,0.0328,0.044700000000000004,0.040600000000000004,0.0366,0.026200000000000005,0.0286,0.0103,0.0226,0.0431,0.025400000000000002,0.0366,0.0308,0.055799999999999995,0.0504,0.021600000000000005,0.028300000000000006,0.037700000000000004,0.030900000000000004,0.037099999999999994,0.047,0.034100000000000005,0.042600000000000006,0.0386,0.0376,0.0227,0.04,0.025400000000000002,0.030900000000000004,0.0422,0.0411,0.0475,0.0366,0.0402,0.0376,0.0585,0.0413,0.0361,0.054700000000000006,0.034499999999999996,0.038400000000000004,0.0251,0.0429,0.0419,0.0184,0.0336,0.021800000000000003,0.0253,0.055,0.0245,0.0403,0.040799999999999996,0.039,0.039099999999999996,0.042300000000000004,0.0403,0.046000000000000006,0.03880000000000001,0.026600000000000002,0.0353,0.024200000000000003,0.040799999999999996,0.040799999999999996,0.044300000000000006,0.0217,0.0445,0.04,0.051199999999999996,0.0494,0.0557,0.0366,0.0428,0.028999999999999998,0.0342,0.0006000000000000003,0.05999999999999999,0.030900000000000004,0.0362,0.034800000000000005,0.045,0.0263,0.023500000000000004,0.0442,0.05670000000000001,0.028300000000000006
